Andrew Luck,25.82
Philip Rivers,25.72
Matt Forte,22.7
Russell Wilson,21.56
Drew Brees,23.8
Jameis Winston,19.12
Aaron Rodgers,19.02
Kirk Cousins,18.62
Alex Smith,18.56
David Johnson,17.4
Cam Newton,19.26
Ryan Tannehill,18.1
Tyrod Taylor,18.08
Ben Roethlisberger,18.02
Matthew Stafford,18.02
Carson Palmer,17.92
Eli Manning,17.48
Devonta Freeman,17.1
Sam Bradford,16.94
DeAngelo Williams,15.9
Jeremy Langford,15.5
Antonio Brown,15.44
Mark Ingram,15.4
Matt Ryan,17.38
Frank Gore,15.1
Thomas Rawls,14.9
Odell Beckham,14.8
Ryan Fitzpatrick,15.7
Josh Ferguson,14.4
Eddie Lacy,14.4
Joe Flacco,16.38
Jay Ajayi,14.1
Dak Prescott,13.92
Justin Forsett,14.5
Rashad Jennings,13.5
Alshon Jeffery,13.44
Tavon Austin,13.34
Mike Evans,13.34
Will Fuller,13.1
T.Y. Hilton,13.0
Brandin Cooks,12.6
Isaiah Crowell,12.6
Jay Cutler,13.6
Cody Kessler,13.58
Jordan Reed,12.4
Dez Bryant,12.34
Amari Cooper,12.34
Ezekiel Elliott,12.3
Danny Woodhead,12.3
Doug Baldwin,12.2
Delanie Walker,12.2
Derek Carr,12.98
Trevor Siemian,12.98
Marcus Mariota,12.96
Blaine Gabbert,12.82
Anquan Boldin,11.7
Jimmy Graham,11.6
DeVante Parker,11.6
Terrance Williams,11.54
Jordan Matthews,11.5
Andy Dalton,13.28
Brian Hoyer,12.24
Blake Bortles,13.2
Jimmy Garoppolo,11.94
Case Keenum,11.72
Jermaine Kearse,10.7
Gary Barnidge,10.64
Antonio Gates,10.64
Carson Wentz,12.64
Charles Sims,10.6
C.J. Anderson,10.5
Andrew Hawkins,10.5
Markus Wheaton,10.4
Donte Moncrief,10.24
Corey Coleman,10.1
DeMarco Murray,10.04
Jacoby Brissett,11.8
Coby Fleener,9.8
Charles Johnson,9.8
Julius Thomas,9.7
Terrance West,9.6
Julio Jones,9.3
Clive Walford,9.0
Jonathan Stewart,8.9
Doug Martin,8.84
Brock Osweiler,10.8
Paul Richardson,8.8
Latavius Murray,8.6
LeSean McCoy,8.5
Will Tye,8.5
Dwayne Allen,8.14
Brent Celek,8.1
Adrian Peterson,8.0
Darren Fells,7.94
Jamaal Charles,7.9
Christine Michael,8.8
Lamar Miller,8.8
Jack Doyle,7.7
Chris Conley,7.6
Allen Robinson,7.6
Matt Asiata,7.54
Marquise Goodwin,7.5
Carlos Hyde,7.5
Todd Gurley,7.4
Matt Jones,7.4
DeAndre Hopkins,7.2
Jordy Nelson,7.2
Leonte Carroo,7.14
Demaryius Thomas,7.1
LeGarrette Blount,7.04
Hunter Henry,7.0
Jarvis Landry,7.0
Emmanuel Sanders,7.0
Ryan Mathews,6.94
Ed Dickson,6.9
Jeremy Maclin,6.84
Melvin Gordon,6.8
Jeremy Hill,6.8
Josh Hill,6.8
Larry Fitzgerald,6.7
Geoff Swaim,6.7
Travis Kelce,6.64
Ameer Abdullah,6.6
Randall Cobb,6.6
DeSean Jackson,6.6
Eric Decker,6.5
Julian Edelman,6.4
Sammy Watkins,6.4
Mike Tolbert,7.1
Michael Crabtree,6.04
Marvin Jones,5.9
Keenan Allen,5.8
Vincent Jackson,5.8
Travis Benjamin,5.7
Allen Hurns,5.7
Kelvin Benjamin,5.64
Michael Floyd,5.64
A.J. Green,6.44
Pierre Garcon,5.4
John Brown,5.3
Mohamed Sanu,5.24
Ted Ginn,5.14
Kamar Aiken,5.1
Stefon Diggs,5.1
Golden Tate,5.1
Duke Johnson,5.04
Zach Ertz,4.9
Torrey Smith,4.9
Jason Witten,4.9
James Starks,4.84
Darren Sproles,4.8
Kenny Britt,4.74
Mike Wallace,4.7
Giovani Bernard,5.64
Rishard Matthews,4.6
Robert Woods,4.54
Brandon Marshall,5.5
Shane Vereen,4.44
