Aaron Rodgers GB ,21.39
Cam Newton CAR ,21.24
Drew Brees NO ,24.5
Russell Wilson SEA ,20.63
Matt Ryan ATL ,22.63
Andrew Luck IND ,20.37
Ryan Tannehill MIA ,19.29
Philip Rivers SD ,19.18
Ben Roethlisberger PIT ,18.75
Carson Palmer ARI ,19.41
Derek Carr OAK ,18.62
Blake Bortles JAC ,19.07
Eli Manning NYG ,18.2
Marcus Mariota TEN ,18.24
Matthew Stafford DET ,17.82
Joe Flacco BAL ,17.17
Kirk Cousins WAS ,17.04
Jameis Winston TB ,17.11
Alex Smith KC ,16.47
Ryan Fitzpatrick NYJ ,16.74
Brock Osweiler HOU ,16.3
Dak Prescott DAL ,16.41
Carson Wentz PHI ,16.36
Tyrod Taylor BUF ,16.06
Brian Hoyer CHI ,15.32
Andy Dalton CIN ,15.11
Jacoby Brissett NE ,14.57
Sam Bradford MIN ,12.81
Case Keenum LA ,12.83
Trevor Siemian DEN ,12.87
Blaine Gabbert SF ,12.27
Cody Kessler CLE ,12.4
Jared Goff LA ,0.89
Paxton Lynch DEN ,0.79
Colin Kaepernick SF ,0.44
Mark Sanchez DAL ,0.31
Mike Glennon TB ,0.26
Geno Smith NYJ ,0.28
Chad Henne JAC ,0.23
Matt Schaub ATL ,0.24
Ryan Mallett BAL ,0.24
Landry Jones PIT ,0.24
Matt Cassel TEN ,0.24
Tom Savage HOU ,0.21
Dan Orlovsky DET ,0.2
E.J. Manuel BUF ,0.21
Matt McGloin OAK ,0.18
Nick Foles KC ,0.22
AJ McCarron CIN ,0.2
Shaun Hill MIN ,0.2
Colt McCoy WAS ,0.16
Scott Tolzien IND ,0.15
Chase Daniel PHI ,0.15
Derek Anderson CAR ,0.13
Kellen Clemens SD ,0.12
Ryan Nassib NYG ,0.11
Luke McCown NO ,0.12
Matt Moore MIA ,0.1
Sean Mannion LA ,0.12
Drew Stanton ARI ,0.11
Trevone Boykin SEA ,0.05
Charlie Whitehurst CLE ,0.07
Brett Hundley GB ,0.05
Matt Barkley CHI ,0.03
Bruce Gradkowski PIT ,0.0
Marquise Williams ,0.0
Brandon Weeden HOU ,0.0
Michael Vick ,0.0
Stephen Morris IND ,0.0
Bryn Renner ,0.0
Keith Wenning ,0.0
Jake Heaps SEA ,0.0
Jeff Driskel CIN ,0.0
Alex Tanney TEN ,0.0
Cardale Jones BUF ,0.0
T.J. Yates ,0.0
Aaron Murray PHI ,0.0
Jake Rudock DET ,0.0
Joe Webb CAR ,0.0
Brandon Allen JAC ,0.0
Brandon Doughty MIA ,0.0
Jimmy Clausen ,0.0
Matt Simms ATL ,0.0
B.J. Daniels ,0.0
Matt Flynn ,0.0
Garrett Grayson NO ,0.0
Connor Cook OAK ,0.0
Tarvaris Jackson ,0.0
Logan Thomas ,0.0
Nate Sudfeld WAS ,0.0
Mike Bercovici ,0.0
Kevin Hogan CLE ,0.0
Christian Hackenberg NYJ ,0.0
Austin Davis DEN ,0.0
Joe Callahan GB ,0.0
Jerrod Johnson ,0.0
David Fales BAL ,0.0
Christian Ponder SF ,0.0
Ryan Griffin HOU ,0.0
Dan LeFevour ,0.0
Zach Mettenberger PIT ,0.0
Josh Freeman ,0.0
Josh Johnson NYG ,0.0
Joel Stave MIN ,0.0
DeAngelo Williams PIT ,19.79
David Johnson ARI ,19.92
Ezekiel Elliott DAL ,16.11
Todd Gurley LA ,15.26
Matt Forte NYJ ,16.74
Lamar Miller HOU ,15.97
Melvin Gordon SD ,16.18
Christine Michael SEA ,14.68
C.J. Anderson DEN ,15.57
LeSean McCoy BUF ,15.36
Mark Ingram NO ,15.81
Charles Sims TB ,15.29
DeMarco Murray TEN ,15.7
Devonta Freeman ATL ,15.17
Eddie Lacy GB ,13.14
Spencer Ware KC ,14.51
Latavius Murray OAK ,13.69
Jeremy Langford CHI ,13.23
LeGarrette Blount NE ,11.39
Frank Gore IND ,13.21
Shane Vereen NYG ,14.4
Theo Riddick DET ,14.77
Isaiah Crowell CLE ,10.67
Ryan Mathews PHI ,10.84
Tevin Coleman ATL ,11.89
Jeremy Hill CIN ,9.83
Kenyan Drake MIA ,10.5
Jerick McKinnon MIN ,10.56
Matt Jones WAS ,9.36
Justin Forsett BAL ,10.68
Carlos Hyde SF ,9.84
Giovani Bernard CIN ,11.61
T.J. Yeldon JAC ,10.26
Terrance West BAL ,9.53
Duke Johnson CLE ,10.29
Darren Sproles PHI ,10.19
Cameron Artis-Payne CAR ,7.5
Fozzy Whittaker CAR ,8.49
Chris Ivory JAC ,7.79
Derrick Henry TEN ,8.2
Matt Asiata MIN ,8.44
Jay Ajayi MIA ,7.69
Charcandrick West KC ,7.85
Jordan Howard CHI ,6.72
Chris Thompson WAS ,8.88
Orleans Darkwa NYG ,7.03
James Starks GB ,6.57
James White NE ,8.34
Jacquizz Rodgers TB ,6.94
Dwayne Washington DET ,6.07
Alfred Morris DAL ,5.03
Bilal Powell NYJ ,5.83
Tim Hightower NO ,4.86
Devontae Booker DEN ,5.15
Travaris Cadet NO ,7.14
Shaun Draughn SF ,5.95
Chris Johnson ARI ,4.72
Jalen Richard OAK ,4.63
Dexter McCluster SD ,5.81
DeAndre Washington OAK ,4.56
Kenneth Farrow SD ,4.58
Robert Turbin IND ,3.94
Mike Tolbert CAR ,4.4
C.J. Prosise SEA ,4.62
Benny Cunningham LA ,4.64
Josh Ferguson IND ,3.8
Mike Gillislee BUF ,4.07
Alex Collins SEA ,2.97
Lance Dunbar DAL ,3.4
Fitzgerald Toussaint PIT ,3.34
Andre Ellington ARI ,3.28
Brandon Bolden NE ,2.98
Alfred Blue HOU ,2.7
Tyler Ervin HOU ,2.36
Zach Zenner DET ,2.38
Damien Williams MIA ,2.29
Kyle Juszczyk BAL ,3.06
Isaiah Pead MIA ,2.37
Reggie Bush BUF ,1.93
Jamize Olawale OAK ,2.12
Paul Perkins NYG ,1.54
Kenjon Barner PHI ,1.7
Bobby Rainey NYG ,1.38
Taiwan Jones OAK ,1.22
John Kuhn NO ,1.57
Denard Robinson JAC ,1.15
Wendell Smallwood PHI ,1.15
D.J. Foster NE ,1.39
Jonathan Grimes HOU ,1.36
Antonio Andrews TEN ,1.04
Daryl Richardson PIT ,1.07
Robert Kelley WAS ,0.94
Andy Janovich DEN ,0.68
George Atkinson CLE ,0.66
Terron Ward ATL ,0.88
Malcolm Brown LA ,0.74
Ryan Hewitt CIN ,0.89
Jonathan Williams BUF ,0.47
Andre Williams SD ,0.54
Peyton Barber TB ,0.64
Mike Davis SF ,0.8
Julian Howsare NYJ ,0.71
Ronnie Hillman MIN ,0.7
Keith Smith DAL ,0.74
Kapri Bibbs DEN ,0.75
Troymaine Pope NYJ ,0.46
Patrick DiMarco ATL ,0.8
James Develin NE ,0.67
Will Johnson NYG ,0.46
Aaron Ripkowski GB ,0.58
Zach Line MIN ,0.45
Raheem Mostert CHI ,0.6
Javorius Allen BAL ,0.57
Cory Harkey LA ,0.75
Darius Jackson DAL ,0.45
Jordan Todman IND ,0.37
Michael Burton DET ,0.46
Paul Lasike ,0.34
Jalston Fowler TEN ,0.43
Roosevelt Nix PIT ,0.37
Stepfan Taylor ARI ,0.3
Glenn Winston CLE ,0.4
Knile Davis KC ,0.31
Rex Burkhead CIN ,0.41
Jay Prosch HOU ,0.18
Malcolm Johnson CLE ,0.51
Chase Reynolds LA ,0.28
Rod Smith DAL ,0.25
Anthony Sherman KC ,0.37
Terrence Magee ,0.37
Derek Watt SD ,0.37
Daniel Lasco NO ,0.26
Jerome Felton BUF ,0.23
Marcus Murphy NO ,0.22
Corey Grant JAC ,0.21
Tommy Bohanon ,0.0
C.J. Spiller ,0.0
Sam Bergen ,0.0
Jahwan Edwards ,0.0
Dri Archer BUF ,0.0
Brandon Wilds ,0.0
Juwan Thompson DEN ,0.0
Fred Jackson ,0.0
Brandon Wegher ,0.0
Khiry Robinson ,0.0
Dan Vitale TB ,0.0
Stevan Ridley ,0.0
Marcel Reece OAK ,0.0
Bruce Miller ,0.0
Aaron Green LA ,0.0
George Winn DET ,0.0
Lorenzo Taliaferro BAL ,0.0
Glenn Gronkowski ,0.0
Akeem Hunt HOU ,0.0
Bishop Sankey NE ,0.0
Kenneth Dixon BAL ,0.0
Gus Johnson ,0.0
Elijhaa Penny ARI ,0.0
Alstevis Squirewell ,0.0
Joey Iosefa ,0.0
DuJuan Harris SF ,0.0
Joique Bell ,0.0
Kerwynn Williams ,0.0
Mack Brown WAS ,0.0
Stephen Houston BAL ,0.0
Chris Swain ,0.0
David Cobb PIT ,0.0
Antone Smith ,0.0
Cedric O'Neal ,0.0
Steven Jackson ,0.0
Darren McFadden DAL ,0.0
Jalen Simmons CAR ,0.0
Brandon Brown-Dukes PIT ,0.0
Dion Lewis NE ,0.0
Marshaun Coprich ,0.0
Ameer Abdullah DET ,0.0
Brandon Burks ,0.0
Joe Banyard ,0.0
Russell Hansbrough ,0.0
Joe Kerridge ,0.0
Brandon Ross ,0.0
Dan Herron ,0.0
Julio Jones ATL ,26.09
Antonio Brown PIT ,25.69
Odell Beckham Jr. NYG ,19.6
DeAndre Hopkins HOU ,19.09
Jordy Nelson GB ,17.48
Allen Robinson JAC ,16.95
Brandin Cooks NO ,17.42
Jarvis Landry MIA ,18.63
A.J. Green CIN ,16.99
Larry Fitzgerald ARI ,17.15
T.Y. Hilton IND ,16.61
Alshon Jeffery CHI ,16.56
Mike Evans TB ,16.25
Amari Cooper OAK ,16.0
Marvin Jones DET ,16.46
Travis Benjamin SD ,15.57
Kelvin Benjamin CAR ,15.8
Dez Bryant DAL ,15.28
Eric Decker NYJ ,15.62
Stefon Diggs MIN ,15.59
Jeremy Maclin KC ,15.32
Jordan Matthews PHI ,15.86
Willie Snead NO ,15.31
Doug Baldwin SEA ,14.76
Michael Crabtree OAK ,13.83
Devante Parker MIA ,13.13
Tajae Sharpe TEN ,14.13
Randall Cobb GB ,14.58
