playername,points
Aaron Rodgers GB ,21.3
Drew Brees NO ,20.3
Andrew Luck IND ,20.2
Russell Wilson SEA ,20.2
Ben Roethlisberger PIT ,18.9
Derek Carr OAK ,18.3
Cam Newton CAR ,17.6
Matt Ryan ATL ,17.4
Eli Manning NYG ,17.2
Matthew Stafford DET ,17.2
Carson Palmer ARI ,17.2
Jameis Winston TB ,16.9
Blake Bortles JAC ,16.8
Tyrod Taylor BUF ,16.6
Kirk Cousins WAS ,16.4
Andy Dalton CIN ,16.3
Alex Smith KC ,16.2
Marcus Mariota TEN ,15.9
Dak Prescott DAL ,15.5
Brock Osweiler HOU ,15.3
Philip Rivers SD ,15.2
Ryan Fitzpatrick NYJ ,15.1
Joe Flacco BAL ,14.9
Robert Griffin CLE ,14.6
Jay Cutler CHI ,14.3
Ryan Tannehill MIA ,14.0
Jimmy Garoppolo NE ,12.8
Blaine Gabbert SF ,12.3
Shaun Hill MIN ,11.5
Trevor Siemian DEN ,10.4
Jared Goff LA ,8.7
Case Keenum LA ,8.1
Sam Bradford MIN ,7.2
Josh McCown CLE ,1.7
Paxton Lynch DEN ,1.6
Colin Kaepernick SF ,1.6
Trevone Boykin SEA ,1.4
Carson Wentz PHI ,1.3
Brandon Weeden HOU ,1.1
Christian Hackenberg NYJ ,0.9
Matt Flynn ,0.8
Geno Smith NYJ ,0.7
Mike Glennon TB ,0.6
Landry Jones PIT ,0.5
Chad Henne JAC ,0.5
Ryan Mallett BAL ,0.5
E.J. Manuel BUF ,0.5
Derek Anderson CAR ,0.5
Dan Orlovsky DET ,0.4
Colt McCoy WAS ,0.4
Brian Hoyer CHI ,0.4
AJ McCarron CIN ,0.4
Matt Schaub ATL ,0.3
Matt McGloin OAK ,0.3
Mark Sanchez DAL ,0.3
Scott Tolzien IND ,0.3
Drew Stanton ARI ,0.3
Taylor Heinicke MIN ,0.3
Cardale Jones BUF ,0.3
Kellen Clemens SD ,0.3
Ryan Nassib NYG ,0.3
Matt Moore MIA ,0.2
Nick Foles KC ,0.2
Cody Kessler CLE ,0.2
Luke McCown NO ,0.2
Brett Hundley GB ,0.2
Chase Daniel PHI ,0.1
Tom Savage HOU ,0.1
Matt Barkley CHI ,0.0
Jimmy Clausen ,0.0
Matt Cassel TEN ,0.0
Zach Mettenberger PIT ,0.0
Kellen Moore DAL ,0.0
Joe Webb CAR ,0.0
Todd Gurley LA ,15.0
DeAngelo Williams PIT ,14.9
Lamar Miller HOU ,14.3
Adrian Peterson MIN ,14.1
Ezekiel Elliott DAL ,13.5
David Johnson ARI ,13.4
Doug Martin TB ,12.4
Devonta Freeman ATL ,12.0
Mark Ingram NO ,11.7
LeSean McCoy BUF ,11.7
Eddie Lacy GB ,11.4
Latavius Murray OAK ,11.1
Jamaal Charles KC ,10.7
Carlos Hyde SF ,9.7
C.J. Anderson DEN ,9.6
Ryan Mathews PHI ,9.6
Thomas Rawls SEA ,9.2
Duke Johnson CLE ,9.0
Matt Forte NYJ ,9.0
Frank Gore IND ,8.9
DeMarco Murray TEN ,8.9
Jonathan Stewart CAR ,8.8
Matt Jones WAS ,8.7
Jeremy Langford CHI ,8.3
Ameer Abdullah DET ,8.2
LeGarrette Blount NE ,8.0
Isaiah Crowell CLE ,7.9
Danny Woodhead SD ,7.7
Giovani Bernard CIN ,7.7
Jeremy Hill CIN ,7.7
Melvin Gordon SD ,7.7
T.J. Yeldon JAC ,7.6
Rashad Jennings NYG ,7.5
Justin Forsett ,7.3
Spencer Ware KC ,7.1
Charles Sims TB ,7.1
Arian Foster MIA ,7.0
Chris Ivory JAC ,6.8
James Starks GB ,6.2
Theo Riddick DET ,6.2
